R1,R2,C1,C2
10, 74, 58, 218
234, 170, 58, 219
6, 147, 58, 220
103, 61, 58, 221
108, 1, 58, 222
165, 203, 58, 223
126, 117, 58, 224
160, 234, 58, 225
88, 147, 58, 226
59, 245, 58, 227
140, 253, 58, 228
53, 65, 58, 229
234, 154, 58, 230
7, 68, 58, 231
106, 112, 58, 232
2, 10, 58, 233
165, 84, 58, 234
126, 50, 58, 235
166, 159, 58, 236
100, 104, 58, 237
59, 60, 58, 238
141, 98, 58, 239
32, 188, 58, 240
234, 118, 58, 241
7, 25, 58, 242
108, 71, 58, 243
0, 0, 58, 244
165, 97, 58, 245
127, 239, 58, 246
171, 16, 58, 247
48, 101, 58, 248
59, 107, 58, 249
143, 215, 58, 250
43, 171, 58, 251
234, 110, 58, 252
7, 122, 58, 253
111, 26, 58, 254
46, 224, 58, 255
97, 149, 59, 0
81, 10, 59, 1
217, 116, 59, 2
61, 149, 59, 3
177, 29, 59, 4
212, 160, 59, 5
234, 154, 59, 6
9, 164, 59, 7
19, 144, 59, 8
195, 233, 59, 9
167, 180, 59, 10
97, 18, 59, 11
87, 191, 59, 12
229, 79, 59, 13
61, 156, 59, 14
176, 66, 59, 15
193, 157, 59, 16
234, 182, 59, 17
9, 57, 59, 18
21, 103, 59, 19
249, 220, 59, 20
167, 129, 59, 21
96, 207, 59, 22
90, 48, 59, 23
177, 66, 59, 24
61, 203, 59, 25
178, 247, 59, 26
202, 138, 59, 27
234, 174, 59, 28
9, 90, 59, 29
22, 58, 59, 30
239, 195, 59, 31
167, 246, 59, 32
99, 164, 59, 33
64, 165, 59, 34
93, 85, 59, 35
61, 42, 59, 36
181, 28, 59, 37
247, 135, 59, 38
234, 154, 59, 39
8, 255, 59, 40
27, 241, 59, 41
133, 182, 59, 42
167, 151, 59, 43
99, 1, 59, 44
71, 94, 59, 45
105, 40, 59, 46
61, 121, 59, 47
183, 193, 59, 48
224, 252, 59, 49
234, 250, 59, 50
8, 80, 59, 51
28, 196, 59, 52
187, 189, 59, 53
167, 160, 59, 54
98, 190, 59, 55
77, 211, 59, 56
53, 35, 59, 57
61, 56, 59, 58
182, 182, 59, 59
237, 233, 59, 60
234, 238, 59, 61
8, 37, 59, 62
30, 27, 59, 63
81, 160, 59, 64
167, 85, 59, 65
101, 251, 59, 66
112, 68, 59, 67
193, 55, 59, 68
60, 207, 59, 69
185, 27, 59, 70
150, 230, 59, 71
234, 150, 59, 72
11, 150, 59, 73
3, 110, 59, 74
71, 151, 59, 75
167, 122, 59, 76
101, 48, 59, 77
118, 249, 59, 78
237, 8, 59, 79
60, 166, 59, 80
187, 192, 59, 81
131, 211, 59, 82
234, 186, 59, 83
11, 75, 59, 84
4, 165, 59, 85
125, 154, 59, 86
167, 67, 59, 87
100, 109, 59, 88
125, 114, 59, 89
185, 29, 59, 90
60, 157, 59, 91
186, 117, 59, 92
140, 200, 59, 93
234, 170, 59, 94
11, 12, 59, 95
9, 248, 59, 96
19, 129, 59, 97
167, 60, 59, 98
103, 202, 59, 99
99, 231, 59, 100
69, 22, 59, 101
60, 100, 59, 102
189, 26, 59, 103
185, 197, 59, 104
234, 150, 59, 105
10, 81, 59, 106
11, 207, 59, 107
9, 116, 59, 108
167, 217, 59, 109
103, 231, 59, 110
102, 152, 59, 111
17, 235, 59, 112
60, 195, 59, 113
191, 79, 59, 114
162, 50, 59, 115
234, 126, 59, 116
10, 162, 59, 117
12, 130, 59, 118
63, 123, 59, 119
167, 254, 59, 120
102, 156, 59, 121
108, 13, 59, 122
61, 252, 59, 123
60, 226, 59, 124
190, 180, 59, 125
175, 47, 59, 126
234, 106, 59, 127
13, 23, 59, 128
49, 89, 59, 129
213, 111, 59, 130
166, 31, 59, 131
105, 89, 59, 132
19, 134, 59, 133
201, 242, 59, 134
63, 1, 59, 135
160, 25, 59, 136
88, 36, 59, 137
234, 170, 59, 138
13, 120, 59, 139
50, 44, 59, 140
203, 84, 59, 141
166, 56, 59, 142
105, 214, 59, 143
25, 59, 59, 144
149, 201, 59, 145
63, 96, 59, 146
163, 78, 59, 147
69, 17, 59, 148
234, 190, 59, 149
13, 157, 59, 150
52, 227, 59, 151
225, 89, 59, 152
166, 29, 59, 153
104, 147, 59, 154
28, 172, 59, 155
161, 220, 59, 156
63, 71, 59, 157
162, 243, 59, 158
78, 14, 59, 159
234, 150, 59, 160
12, 62, 59, 161
57, 182, 59, 162
151, 78, 59, 163
166, 114, 59, 164
107, 104, 59, 165
2, 33, 59, 166
77, 211, 59, 167
63, 158, 59, 168
164, 24, 59, 169
123, 123, 59, 170
234, 234, 59, 171
12, 35, 59, 172
58, 13, 59, 173
141, 51, 59, 174
166, 27, 59, 175
106, 69, 59, 176
9, 218, 59, 177
25, 166, 59, 178
63, 133, 59, 179
167, 205, 59, 180
100, 112, 59, 181
234, 250, 59, 182
12, 244, 59, 183
63, 64, 59, 184
163, 56, 59, 185
166, 36, 59, 186
106, 226, 59, 187
15, 79, 59, 188
37, 189, 59, 189
63, 172, 59, 190
166, 178, 59, 191
17, 109, 59, 192
234, 150, 59, 193
15, 73, 59, 194
33, 151, 59, 195
89, 45, 59, 196
166, 209, 59, 197
109, 63, 59, 198
50, 192, 59, 199
241, 177, 59, 200
62, 123, 59, 201
168, 39, 59, 202
26, 90, 59, 203
234, 174, 59, 204
15, 10, 59, 205
34, 234, 59, 206
79, 18, 59, 207
166, 198, 59, 208
108, 116, 59, 209
56, 117, 59, 210
157, 134, 59, 211
62, 58, 59, 212
171, 204, 59, 213
7, 87, 59, 214
234, 186, 59, 215
15, 175, 59, 216
39, 33, 59, 217
101, 7, 59, 218
166, 199, 59, 219
108, 177, 59, 220
63, 238, 59, 221
169, 155, 59, 222
62, 9, 59, 223
173, 113, 59, 224
48, 76, 59, 225
234, 154, 59, 226
14, 96, 59, 227
40, 116, 59, 228
27, 12, 59, 229
166, 176, 59, 230
111, 14, 59, 231
37, 99, 59, 232
117, 144, 59, 233
62, 40, 59, 234
172, 230, 59, 235
61, 185, 59, 236
234, 110, 59, 237
14, 245, 59, 238
42, 75, 59, 239
49, 241, 59, 240
166, 101, 59, 241
110, 171, 59, 242
40, 20, 59, 243
1, 101, 59, 244
62, 95, 59, 245
175, 75, 59, 246
38, 182, 59, 247
234, 118, 59, 248
14, 70, 59, 249
47, 30, 59, 250
39, 230, 59, 251
166, 106, 59, 252
110, 64, 59, 253
46, 137, 59, 254
45, 122, 59, 255
82, 145, 60, 0
211, 171, 60, 1
238, 154, 60, 2
50, 128, 60, 3
211, 149, 60, 4
216, 227, 60, 5
170, 144, 60, 6
18, 238, 60, 7
214, 128, 60, 8
246, 111, 60, 9
34, 136, 60, 10
83, 198, 60, 11
222, 158, 60, 12
238, 174, 60, 13
50, 213, 60, 14
209, 106, 60, 15
242, 222, 60, 16
170, 133, 60, 17
19, 139, 60, 18
219, 55, 60, 19
130, 90, 60, 20
34, 255, 60, 21
80, 107, 60, 22
197, 145, 60, 23
238, 182, 60, 24
50, 102, 60, 25
212, 63, 60, 26
228, 201, 60, 27
170, 138, 60, 28
19, 96, 60, 29
221, 170, 60, 30
174, 69, 60, 31
34, 54, 60, 32
86, 144, 60, 33
240, 132, 60, 34
238, 154, 60, 35
51, 155, 60, 36
219, 244, 60, 37
158, 196, 60, 38
170, 243, 60, 39
16, 61, 60, 40
198, 33, 60, 41
122, 48, 60, 42
34, 109, 60, 43
87, 69, 60, 44
199, 0, 60, 45
238, 234, 60, 46
51, 188, 60, 47
222, 201, 60, 48
176, 191, 60, 49
170, 172, 60, 50
17, 250, 60, 51
200, 212, 60, 52
6, 59, 60, 53
34, 20, 60, 54
84, 42, 60, 55
234, 242, 60, 56
238, 246, 60, 57
51, 1, 60, 58
220, 30, 60, 59
170, 170, 60, 60
170, 169, 60, 61
17, 55, 60, 62
205, 75, 60, 63
210, 39, 60, 64
35, 211, 60, 65
90, 159, 60, 66
145, 229, 60, 67
238, 158, 60, 68
48, 242, 60, 69
195, 83, 60, 70
92, 165, 60, 71
170, 78, 60, 72
22, 76, 60, 73
247, 254, 60, 74
254, 16, 60, 75
35, 210, 60, 76
91, 68, 60, 77
156, 216, 60, 78
238, 170, 60, 79
48, 103, 60, 80
198, 168, 60, 81
118, 144, 60, 82
170, 79, 60, 83
23, 169, 60, 84
248, 117, 60, 85
138, 29, 60, 86
35, 177, 60, 87
89, 233, 60, 88
139, 211, 60, 89
238, 170, 60, 90
48, 40, 60, 91
197, 253, 60, 92
104, 139, 60, 93
170, 72, 60, 94
23, 6, 60, 95
226, 232, 60, 96
86, 6, 60, 97
35, 112, 60, 98
94, 158, 60, 99
182, 198, 60, 100
238, 158, 60, 101
49, 205, 60, 102
203, 50, 60, 103
2, 134, 60, 104
170, 45, 60, 105
20, 163, 60, 106
231, 159, 60, 107
98, 243, 60, 108
35, 183, 60, 109
95, 195, 60, 110
189, 57, 60, 111
238, 118, 60, 112
49, 142, 60, 113
206, 135, 60, 114
52, 113, 60, 115
170, 226, 60, 116
21, 88, 60, 117
233, 18, 60, 118
14, 252, 60, 119
35, 238, 60, 120
93, 40, 60, 121
168, 44, 60, 122
238, 106, 60, 123
49, 243, 60, 124
205, 92, 60, 125
46, 108, 60, 126
170, 235, 60, 127
26, 21, 60, 128
146, 137, 60, 129
218, 234, 60, 130
32, 21, 60, 131
66, 157, 60, 132
87, 39, 60, 133
238, 154, 60, 134
54, 36, 60, 135
240, 17, 60, 136
192, 102, 60, 137
171, 52, 60, 138
26, 146, 60, 139
148, 60, 60, 140
230, 209, 60, 141
32, 28, 60, 142
67, 194, 60, 143
66, 26, 60, 144
238, 182, 60, 145
54, 185, 60, 146
246, 230, 60, 147
250, 83, 60, 148
171, 1, 60, 149
27, 79, 60, 150
153, 179, 60, 151
178, 220, 60, 152
32, 75, 60, 153
65, 119, 60, 154
73, 13, 60, 155
238, 174, 60, 156
54, 218, 60, 157
245, 187, 60, 158
236, 76, 60, 159
171, 118, 60, 160
24, 36, 60, 161
131, 38, 60, 162
94, 203, 60, 163
32, 170, 60, 164
70, 156, 60, 165
116, 0, 60, 166
238, 154, 60, 167
55, 127, 60, 168
248, 112, 60, 169
134, 57, 60, 170
171, 23, 60, 171
24, 129, 60, 172
132, 221, 60, 173
106, 182, 60, 174
32, 249, 60, 175
68, 65, 60, 176
99, 123, 60, 177
238, 250, 60, 178
55, 208, 60, 179
255, 69, 60, 180
184, 50, 60, 181
171, 32, 60, 182
25, 62, 60, 183
142, 80, 60, 184
54, 189, 60, 185
32, 184, 60, 186
69, 54, 60, 187
110, 110, 60, 188
238, 238, 60, 189
55, 165, 60, 190
253, 154, 60, 191
82, 47, 60, 192
171, 213, 60, 193
30, 123, 60, 194
179, 199, 60, 195
194, 169, 60, 196
33, 79, 60, 197
74, 155, 60, 198
21, 97, 60, 199
238, 150, 60, 200
52, 22, 60, 201
224, 239, 60, 202
68, 24, 60, 203
171, 250, 60, 204
30, 176, 60, 205
181, 122, 60, 206
238, 150, 60, 207
33, 38, 60, 208
72, 64, 60, 209
0, 84, 60, 210
238, 186, 60, 211
52, 203, 60, 212
231, 36, 60, 213
126, 21, 60, 214
171, 195, 60, 215
31, 237, 60, 216
190, 241, 60, 217
186, 131, 60, 218
33, 29, 60, 219
73, 245, 60, 220
15, 79, 60, 221
238, 170, 60, 222
52, 140, 60, 223
234, 121, 60, 224
16, 14, 60, 225
171, 188, 60, 226
28, 74, 60, 227
160, 100, 60, 228
70, 136, 60, 229
33, 228, 60, 230
78, 154, 60, 231
58, 66, 60, 232
238, 150, 60, 233
53, 209, 60, 234
232, 78, 60, 235
10, 251, 60, 236
171, 89, 60, 237
28, 103, 60, 238
165, 27, 60, 239
18, 117, 60, 240
33, 67, 60, 241
76, 207, 60, 242
33, 181, 60, 243
238, 126, 60, 244
53, 34, 60, 245
239, 3, 60, 246
60, 244, 60, 247
171, 126, 60, 248
29, 28, 60, 249
175, 142, 60, 250
62, 98, 60, 251
33, 98, 60, 252
77, 52, 60, 253
44, 168, 60, 254
238, 106, 60, 255
147, 153, 61, 0
209, 237, 61, 1
169, 156, 61, 2
3, 170, 61, 3
81, 132, 61, 4
199, 111, 61, 5
39, 132, 61, 6
115, 122, 61, 7
219, 163, 61, 8
238, 150, 61, 9
59, 241, 61, 10
145, 110, 61, 11
203, 216, 61, 12
169, 185, 61, 13
3, 71, 61, 14
84, 59, 61, 15
147, 82, 61, 16
39, 227, 61, 17
113, 239, 61, 18
192, 148, 61, 19
238, 190, 61, 20
59, 2, 61, 21
150, 35, 61, 22
253, 215, 61, 23
169, 158, 61, 24
2, 60, 61, 25
94, 174, 61, 26
191, 69, 61, 27
39, 194, 61, 28
112, 20, 61, 29
205, 137, 61, 30
238, 170, 61, 31
58, 183, 61, 32
155, 248, 61, 33
151, 194, 61, 34
113, 0, 61, 35
1, 249, 61, 36
65, 37, 61, 37
75, 72, 61, 38
39, 33, 61, 39
118, 185, 61, 40
250, 130, 61, 41
238, 234, 61, 42
58, 152, 61, 43
152, 205, 61, 44
137, 185, 61, 45
169, 152, 61, 46
1, 54, 61, 47
75, 216, 61, 48
23, 51, 61, 49
39, 0, 61, 50
117, 174, 61, 51
231, 247, 61, 52
238, 254, 61, 53
58, 125, 61, 54
158, 2, 61, 55
163, 180, 61, 56
169, 189, 61, 57
0, 115, 61, 58
78, 79, 61, 59
35, 38, 61, 60
39, 39, 61, 61
116, 19, 61, 62
236, 232, 61, 63
238, 150, 61, 64
57, 222, 61, 65
131, 87, 61, 66
85, 163, 61, 67
169, 82, 61, 68
7, 136, 61, 69
112, 194, 61, 70
207, 40, 61, 71
38, 254, 61, 72
122, 248, 61, 73
153, 221, 61, 74
238, 170, 61, 75
57, 131, 61, 76
128, 172, 61, 77
79, 158, 61, 78
169, 123, 61, 79
6, 229, 61, 80
123, 121, 61, 81
155, 29, 61, 82
38, 165, 61, 83
121, 109, 61, 84
134, 214, 61, 85
238, 186, 61, 86
57, 84, 61, 87
133, 225, 61, 88
97, 149, 61, 89
169, 68, 61, 90
6, 66, 61, 91
125, 236, 61, 92
167, 6, 61, 93
38, 140, 61, 94
120, 18, 61, 95
179, 203, 61, 96
238, 150, 61, 97
56, 233, 61, 98
139, 54, 61, 99
27, 128, 61, 100
169, 49, 61, 101
5, 159, 61, 102
96, 99, 61, 103
115, 11, 61, 104
38, 91, 61, 105
126, 71, 61, 106
184, 60, 61, 107
238, 110, 61, 108
56, 106, 61, 109
136, 139, 61, 110
13, 127, 61, 111
169, 230, 61, 112
4, 20, 61, 113
106, 22, 61, 114
31, 252, 61, 115
38, 218, 61, 116
125, 172, 61, 117
165, 49, 61, 118
238, 122, 61, 119
56, 207, 61, 120
141, 64, 61, 121
39, 106, 61, 122
169, 231, 61, 123
4, 209, 61, 124
109, 141, 61, 125
43, 225, 61, 126
38, 233, 61, 127
99, 17, 61, 128
82, 42, 61, 129
238, 154, 61, 130
63, 0, 61, 131
178, 21, 61, 132
217, 96, 61, 133
168, 16, 61, 134
11, 110, 61, 135
23, 0, 61, 136
247, 233, 61, 137
37, 8, 61, 138
98, 70, 61, 139
95, 31, 61, 140
238, 174, 61, 141
63, 85, 61, 142
176, 234, 61, 143
243, 93, 61, 144
168, 5, 61, 145
10, 11, 61, 146
26, 183, 61, 147
131, 220, 61, 148
37, 127, 61, 149
97, 235, 61, 150
68, 16, 61, 151
238, 182, 61, 152
63, 230, 61, 153
181, 191, 61, 154
229, 74, 61, 155
168, 10, 61, 156
10, 224, 61, 157
28, 42, 61, 158
175, 195, 61, 159
37, 182, 61, 160
103, 16, 61, 161
113, 5, 61, 162
238, 154, 61, 163
62, 27, 61, 164
186, 116, 61, 165
159, 71, 61, 166
168, 115, 61, 167
9, 189, 61, 168
7, 161, 61, 169
123, 182, 61, 170
37, 237, 61, 171
102, 197, 61, 172
126, 126, 61, 173
238, 234, 61, 174
62, 60, 61, 175
191, 73, 61, 176
177, 60, 61, 177
168, 44, 61, 178
8, 122, 61, 179
9, 84, 61, 180
7, 189, 61, 181
37, 148, 61, 182
101, 170, 61, 183
107, 115, 61, 184
238, 246, 61, 185
62, 129, 61, 186
189, 158, 61, 187
171, 41, 61, 188
168, 41, 61, 189
8, 183, 61, 190
12, 203, 61, 191
211, 161, 61, 192
36, 83, 61, 193
107, 31, 61, 194
16, 100, 61, 195
238, 158, 61, 196
61, 114, 61, 197
162, 211, 61, 198
93, 38, 61, 199
168, 206, 61, 200
15, 204, 61, 201
54, 126, 61, 202
255, 150, 61, 203
36, 82, 61, 204
106, 196, 61, 205
29, 89, 61, 206
238, 170, 61, 207
61, 231, 61, 208
167, 40, 61, 209
119, 19, 61, 210
168, 207, 61, 211
14, 41, 61, 212
57, 245, 61, 213
139, 155, 61, 214
36, 49, 61, 215
104, 105, 61, 216
10, 82, 61, 217
238, 170, 61, 218
61, 168, 61, 219
164, 125, 61, 220
105, 8, 61, 221
168, 200, 61, 222
14, 134, 61, 223
35, 104, 61, 224
87, 128, 61, 225
36, 240, 61, 226
111, 30, 61, 227
55, 71, 61, 228
238, 158, 61, 229
60, 77, 61, 230
170, 178, 61, 231
3, 5, 61, 232
168, 173, 61, 233
13, 35, 61, 234
38, 31, 61, 235
99, 117, 61, 236
36, 55, 61, 237
110, 67, 61, 238
60, 184, 61, 239
238, 118, 61, 240
60, 14, 61, 241
175, 7, 61, 242
53, 242, 61, 243
168, 98, 61, 244
12, 216, 61, 245
40, 146, 61, 246
15, 122, 61, 247
36, 110, 61, 248
108, 168, 61, 249
41, 173, 61, 250
238, 106, 61, 251
60, 115, 61, 252
172, 220, 61, 253
47, 239, 61, 254
168, 107, 61, 255
212, 137, 62, 0
208, 111, 62, 1
44, 144, 62, 2
20, 254, 62, 3
208, 164, 62, 4
234, 158, 62, 5
36, 173, 62, 6
85, 82, 62, 7
196, 226, 62, 8
168, 141, 62, 9
52, 3, 62, 10
209, 62, 62, 11
228, 90, 62, 12
44, 151, 62, 13
21, 99, 62, 14
219, 155, 62, 15
234, 182, 62, 16
36, 46, 62, 17
80, 39, 62, 18
242, 213, 62, 19
168, 130, 62, 20
53, 248, 62, 21
223, 179, 62, 22
136, 85, 62, 23
44, 206, 62, 24
23, 136, 62, 25
206, 142, 62, 26
234, 170, 62, 27
36, 83, 62, 28
83, 252, 62, 29
232, 200, 62, 30
168, 139, 62, 31
54, 181, 62, 32
196, 40, 62, 33
92, 64, 62, 34
44, 53, 62, 35
16, 61, 62, 36
241, 133, 62, 37
234, 154, 62, 38
37, 132, 62, 39
94, 177, 62, 40
134, 195, 62, 41
168, 148, 62, 42
54, 114, 62, 43
194, 221, 62, 44
96, 59, 62, 45
44, 124, 62, 46
17, 34, 62, 47
228, 248, 62, 48
234, 246, 62, 49
37, 89, 62, 50
88, 6, 62, 51
188, 182, 62, 52
168, 161, 62, 53
55, 175, 62, 54
207, 82, 62, 55
52, 54, 62, 56
44, 43, 62, 57
19, 151, 62, 58
239, 239, 62, 59
234, 238, 62, 60
37, 58, 62, 61
91, 91, 62, 62
170, 169, 62, 63
168, 86, 62, 64
48, 196, 62, 65
245, 199, 62, 66
216, 32, 62, 67
45, 202, 62, 68
28, 124, 62, 69
146, 226, 62, 70
234, 154, 62, 71
38, 159, 62, 72
70, 144, 62, 73
64, 156, 62, 74
168, 119, 62, 75
48, 33, 62, 76
242, 124, 62, 77
236, 29, 62, 78
45, 217, 62, 79
30, 225, 62, 80
133, 217, 62, 81
234, 186, 62, 82
38, 112, 62, 83
65, 229, 62, 84
126, 151, 62, 85
168, 64, 62, 86
49, 158, 62, 87
248, 241, 62, 88
176, 22, 62, 89
45, 152, 62, 90
31, 150, 62, 91
136, 204, 62, 92
234, 174, 62, 93
38, 5, 62, 94
67, 58, 62, 95
20, 138, 62, 96
168, 53, 62, 97
50, 219, 62, 98
229, 102, 62, 99
68, 3, 62, 100
45, 111, 62, 101
24, 59, 62, 102
179, 195, 62, 103
234, 150, 62, 104
39, 182, 62, 105
78, 143, 62, 106
2, 125, 62, 107
168, 218, 62, 108
50, 208, 62, 109
227, 27, 62, 110
104, 252, 62, 111
45, 198, 62, 112
26, 32, 62, 113
166, 54, 62, 114
234, 122, 62, 115
39, 171, 62, 116
73, 68, 62, 117
56, 112, 62, 118
168, 227, 62, 119
51, 141, 62, 120
232, 144, 62, 121
60, 233, 62, 122
45, 253, 62, 123
27, 149, 62, 124
169, 45, 62, 125
234, 106, 62, 126
39, 236, 62, 127
116, 25, 62, 128
214, 106, 62, 129
169, 28, 62, 130
60, 42, 62, 131
150, 5, 62, 132
192, 225, 62, 133
46, 4, 62, 134
4, 250, 62, 135
92, 32, 62, 136
234, 150, 62, 137
32, 113, 62, 138
118, 238, 62, 139
204, 95, 62, 140
169, 57, 62, 141
60, 199, 62, 142
147, 186, 62, 143
148, 220, 62, 144
46, 99, 62, 145
6, 111, 62, 146
71, 23, 62, 147
234, 190, 62, 148
32, 130, 62, 149
113, 163, 62, 150
250, 80, 62, 151
169, 30, 62, 152
61, 188, 62, 153
153, 47, 62, 154
184, 203, 62, 155
46, 66, 62, 156
7, 148, 62, 157
74, 10, 62, 158
234, 170, 62, 159
33, 55, 62, 160
124, 120, 62, 161
144, 69, 62, 162
169, 127, 62, 163
62, 121, 62, 164
134, 164, 62, 165
76, 198, 62, 166
46, 161, 62, 167
1, 57, 62, 168
125, 1, 62, 169
234, 234, 62, 170
33, 24, 62, 171
127, 77, 62, 172
142, 62, 62, 173
169, 24, 62, 174
62, 182, 62, 175
140, 89, 62, 176
16, 189, 62, 177
46, 128, 62, 178
2, 46, 62, 179
96, 116, 62, 180
234, 254, 62, 181
33, 253, 62, 182
121, 130, 62, 183
164, 51, 62, 184
169, 61, 62, 185
63, 243, 62, 186
137, 206, 62, 187
36, 168, 62, 188
46, 167, 62, 189
3, 147, 62, 190
107, 107, 62, 191
234, 150, 62, 192
34, 94, 62, 193
100, 215, 62, 194
82, 36, 62, 195
169, 210, 62, 196
56, 8, 62, 197
183, 67, 62, 198
200, 166, 62, 199
47, 126, 62, 200
13, 120, 62, 201
30, 94, 62, 202
234, 170, 62, 203
34, 3, 62, 204
103, 44, 62, 205
72, 25, 62, 206
169, 251, 62, 207
57, 101, 62, 208
188, 248, 62, 209
156, 147, 62, 210
47, 37, 62, 211
14, 237, 62, 212
1, 85, 62, 213
234, 186, 62, 214
34, 212, 62, 215
98, 97, 62, 216
102, 18, 62, 217
169, 196, 62, 218
57, 194, 62, 219
186, 109, 62, 220
160, 136, 62, 221
47, 12, 62, 222
15, 146, 62, 223
52, 72, 62, 224
234, 150, 62, 225
35, 105, 62, 226
108, 182, 62, 227
28, 7, 62, 228
169, 177, 62, 229
58, 31, 62, 230
167, 226, 62, 231
116, 133, 62, 232
47, 219, 62, 233
9, 199, 62, 234
63, 191, 62, 235
234, 110, 62, 236
35, 234, 62, 237
111, 11, 62, 238
10, 248, 62, 239
169, 102, 62, 240
59, 148, 62, 241
173, 151, 62, 242
24, 114, 62, 243
47, 90, 62, 244
10, 44, 62, 245
34, 178, 62, 246
234, 122, 62, 247
35, 79, 62, 248
106, 192, 62, 249
32, 237, 62, 250
169, 103, 62, 251
59, 81, 62, 252
170, 12, 62, 253
44, 111, 62, 254
47, 105, 62, 255
213, 169, 63, 0
234, 150, 63, 1
45, 137, 63, 2
21, 86, 63, 3
221, 228, 63, 4
171, 145, 63, 5
37, 255, 63, 6
86, 2, 63, 7
245, 98, 63, 8
41, 187, 63, 9
52, 231, 63, 10
222, 158, 63, 11
234, 174, 63, 12
45, 202, 63, 13
22, 43, 63, 14
203, 219, 63, 15
171, 134, 63, 16
36, 180, 63, 17
92, 183, 63, 18
153, 85, 63, 19
41, 250, 63, 20
55, 12, 63, 21
195, 147, 63, 22
234, 186, 63, 23
45, 111, 63, 24
19, 224, 63, 25
225, 206, 63, 26
171, 135, 63, 27
36, 113, 63, 28
91, 44, 63, 29
173, 72, 63, 30
41, 201, 63, 31
49, 177, 63, 32
244, 136, 63, 33
234, 154, 63, 34
44, 160, 63, 35
28, 181, 63, 36
159, 197, 63, 37
171, 240, 63, 38
39, 206, 63, 39
65, 161, 63, 40
113, 67, 63, 41
41, 104, 63, 42
48, 166, 63, 43
249, 253, 63, 44
234, 238, 63, 45
44, 181, 63, 46
30, 10, 63, 47
181, 184, 63, 48
171, 165, 63, 49
38, 235, 63, 50
76, 86, 63, 51
5, 54, 63, 52
41, 31, 63, 53
51, 11, 63, 54
226, 242, 63, 55
234, 246, 63, 56
44, 6, 63, 57
27, 95, 63, 58
163, 175, 63, 59
171, 170, 63, 60
38, 0, 63, 61
74, 203, 63, 62
41, 41, 63, 63
40, 214, 63, 64
61, 240, 63, 65
151, 231, 63, 66
234, 154, 63, 67
47, 251, 63, 68
4, 148, 63, 69
89, 162, 63, 70
171, 83, 63, 71
33, 93, 63, 72
113, 64, 63, 73
253, 29, 63, 74
40, 205, 63, 75
60, 101, 63, 76
152, 220, 63, 77
234, 170, 63, 78
47, 156, 63, 79
1, 233, 63, 80
119, 153, 63, 81
171, 76, 63, 82
32, 218, 63, 83
127, 245, 63, 84
129, 22, 63, 85
40, 180, 63, 86
63, 10, 63, 87
141, 209, 63, 88
234, 182, 63, 89
47, 33, 63, 90
3, 62, 63, 91
109, 140, 63, 92
171, 73, 63, 93
32, 23, 63, 94
122, 106, 63, 95
85, 11, 63, 96
40, 115, 63, 97
57, 191, 63, 98
182, 198, 63, 99
234, 158, 63, 100
46, 210, 63, 101
12, 115, 63, 102
27, 131, 63, 103
171, 46, 63, 104
35, 108, 63, 105
96, 31, 63, 106
121, 252, 63, 107
40, 178, 63, 108
56, 164, 63, 109
187, 59, 63, 110
234, 106, 63, 111
46, 135, 63, 112
9, 72, 63, 113
49, 118, 63, 114
171, 239, 63, 115
34, 73, 63, 116
111, 148, 63, 117
13, 241, 63, 118
40, 209, 63, 119
58, 9, 63, 120
172, 48, 63, 121
234, 106, 63, 122
46, 200, 63, 123
10, 29, 63, 124
47, 109, 63, 125
171, 232, 63, 126
34, 230, 63, 127
21, 9, 63, 128
209, 233, 63, 129
43, 16, 63, 130
37, 126, 63, 131
81, 37, 63, 132
234, 158, 63, 133
41, 45, 63, 134
52, 210, 63, 135
197, 97, 63, 136
170, 13, 63, 137
45, 131, 63, 138
16, 190, 63, 139
229, 220, 63, 140
43, 23, 63, 141
36, 227, 63, 142
90, 26, 63, 143
234, 182, 63, 144
41, 174, 63, 145
49, 167, 63, 146
243, 86, 63, 147
170, 2, 63, 148
44, 120, 63, 149
30, 51, 63, 150
137, 211, 63, 151
43, 78, 63, 152
38, 8, 63, 153
79, 15, 63, 154
234, 170, 63, 155
41, 211, 63, 156
50, 124, 63, 157
233, 75, 63, 158
170, 11, 63, 159
47, 53, 63, 160
5, 168, 63, 161
93, 198, 63, 162
43, 181, 63, 163
33, 189, 63, 164
112, 4, 63, 165
234, 154, 63, 166
40, 4, 63, 167
63, 49, 63, 168
135, 64, 63, 169
170, 20, 63, 170
47, 242, 63, 171
3, 93, 63, 172
97, 189, 63, 173
43, 252, 63, 174
32, 162, 63, 175
101, 121, 63, 176
234, 246, 63, 177
40, 217, 63, 178
57, 134, 63, 179
189, 53, 63, 180
170, 33, 63, 181
46, 47, 63, 182
14, 210, 63, 183
53, 176, 63, 184
43, 171, 63, 185
34, 23, 63, 186
110, 110, 63, 187
234, 238, 63, 188
40, 186, 63, 189
58, 219, 63, 190
171, 42, 63, 191
170, 214, 63, 192
41, 68, 63, 193
52, 71, 63, 194
217, 166, 63, 195
42, 74, 63, 196
45, 252, 63, 197
19, 99, 63, 198
234, 154, 63, 199
43, 31, 63, 200
39, 16, 63, 201
65, 31, 63, 202
170, 247, 63, 203
41, 161, 63, 204
51, 252, 63, 205
237, 155, 63, 206
42, 89, 63, 207
47, 97, 63, 208
